Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,38.45,38.5,37.81,37.94,3407100.0,0.0,1.0,34.912737899266,34.958138078588,34.331615603933,34.449656070173,3407100.0
2010-01-05,37.72,37.85,37.51,37.7,4986100.0,0.0,1.0,34.249895281152,34.367935747392,34.059214527996,34.231735209423,4986100.0
2010-01-06,37.75,37.79,37.5,37.69,1816600.0,0.0,1.0,34.277135388746,34.313455532204,34.050134492132,34.222655173558,1816600.0
2010-01-07,37.82,37.82,37.46,37.58,1740900.0,0.0,1.0,34.340695639798,34.340695639798,34.013814348673,34.122774779048,1740900.0
2010-01-08,37.53,37.89,37.35,37.89,1980600.0,0.0,1.0,34.077374599725,34.40425589085,33.913933954163,34.40425589085,1980600.0
2010-01-11,38.1,38.2,37.88,38.05,1444800.0,0.0,1.0,34.594936644006,34.685737002651,34.395175854985,34.549536464683,1444800.0
2010-01-12,38.0,38.2,37.85,37.99,1444100.0,0.0,1.0,34.50413628536,34.685737002651,34.367935747392,34.495056249495,1444100.0
2010-01-13,38.0,38.25,37.75,38.06,910400.0,0.0,1.0,34.50413628536,34.731137181974,34.277135388746,34.558616500547,910400.0
2010-01-14,37.88,37.88,37.5,37.76,1553500.0,0.0,1.0,34.395175854985,34.395175854985,34.050134492132,34.28621542461,1553500.0
2010-01-15,37.53,37.78,37.39,37.56,3660800.0,0.0,1.0,34.077374599725,34.30437549634,33.950254097621,34.104614707319,3660800.0
2010-01-19,37.57,38.0,37.33,37.83,1270800.0,0.0,1.0,34.113694743184,34.50413628536,33.895773882434,34.349775675662,1270800.0
2010-01-20,37.45,38.2,37.4,38.09,2593900.0,0.0,1.0,34.004734312809,34.685737002651,33.959334133486,34.585856608141,2593900.0
2010-01-21,38.01,38.46,37.9,38.2,2212900.0,0.0,1.0,34.513216321225,34.92181793513,34.413335926714,34.685737002651,2212900.0
