Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,34.06,34.53,33.23,33.4,3299500.0,0.0,1.0,22.954863555312,23.271621801671,22.395481971315,22.510054102977,3299500.0
2010-01-05,33.32,33.49,32.91,33.27,4545400.0,0.0,1.0,22.456137805725,22.570709937387,22.179816782305,22.422440119942,4545400.0
2010-01-06,33.27,33.65,33.27,33.46,3409700.0,0.0,1.0,22.422440119942,22.678542531892,22.422440119942,22.550491325917,3409700.0
2010-01-07,33.29,34.18,33.18,33.78,3637300.0,0.0,1.0,22.435919194255,23.035738001191,22.361784285533,22.766156514927,3637300.0
2010-01-08,33.65,33.87,33.09,33.35,2325900.0,0.0,1.0,22.678542531892,22.826812349337,22.301128451123,22.476356417194,2325900.0
2010-01-11,33.57,33.85,33.14,33.25,2320600.0,0.0,1.0,22.624626234639,22.813333275023,22.334826136906,22.408961045629,2320600.0
2010-01-12,32.98,33.29,32.52,32.77,2684400.0,0.0,1.0,22.226993542401,22.435919194255,21.916974833198,22.085463262113,2684400.0
2010-01-13,32.93,33.89,32.88,33.81,3128000.0,0.0,1.0,22.193295856618,22.84029142365,22.159598170835,22.786375126397,3128000.0
2010-01-14,33.52,33.86,33.35,33.75,1810800.0,0.0,1.0,22.590928548856,22.82007281218,22.476356417194,22.745937903458,1810800.0
2010-01-15,33.57,33.67,33.26,33.37,2485600.0,0.0,1.0,22.624626234639,22.692021606205,22.415700582785,22.489835491508,2485600.0
2010-01-19,33.8,34.46,33.46,34.42,2517000.0,0.0,1.0,22.77963558924,23.224445041575,22.550491325917,23.197486892948,2517000.0
2010-01-20,34.12,34.12,33.64,33.77,2941000.0,0.0,1.0,22.995300778251,22.995300778251,22.671802994735,22.759416977771,2941000.0
2010-01-21,33.79,34.2293,32.88,32.93,4540500.0,0.0,1.0,22.772896052084,23.068963919372,22.159598170835,22.193295856618,4540500.0
2010-01-22,32.96,33.39,31.81,31.93,4798300.0,0.0,1.0,22.213514468088,22.503314565821,21.438467695081,21.51934214096,4798300.0
2010-01-25,32.27,32.39,31.48,31.92,3559400.0,0.0,1.0,21.748486404284,21.829360850163,21.216062968914,21.512602603803,3559400.0
2010-01-26,31.79,32.37,31.49,31.86,2341200.0,0.0,1.0,21.424988620768,21.81588177585,21.222802506071,21.472165380864,2341200.0
2010-01-27,31.78,32.49,31.4,32.44,3021100.0,0.0,1.0,21.418249083611,21.896756221729,21.162146671661,21.863058535946,3021100.0
2010-01-28,32.64,32.67,31.89,32.28,2204700.0,0.0,1.0,21.997849279077,22.018067890547,21.492383992334,21.75522594144,2204700.0
2010-01-29,32.39,32.71,31.78,32.05,3315200.0,0.0,1.0,21.829360850163,22.045026039173,21.418249083611,21.600216586839,3315200.0
2010-02-01,32.32,32.85,32.25,32.77,2502800.0,0.0,1.0,21.782184090067,22.139379559365,21.735007329971,22.085463262113,2502800.0
2010-02-02,32.76,33.35,32.43,33.35,3170800.0,0.0,1.0,22.078723724956,22.476356417194,21.856318998789,22.476356417194,3170800.0
2010-02-03,33.14,33.14,32.28,32.37,2429000.0,0.0,1.0,22.334826136906,22.334826136906,21.75522594144,21.81588177585,2429000.0
2010-02-04,33.99,34.72,32.69,32.72,7454100.0,0.0,1.0,22.907686795216,23.399673007646,22.03154696486,22.05176557633,7454100.0
2010-02-05,32.9,33.32,32.05,32.97,4661000.0,0.0,1.0,22.173077245148,22.456137805725,21.600216586839,22.220254005244,4661000.0
2010-02-08,32.94,33.23,32.37,32.44,3303800.0,0.0,1.0,22.200035393775,22.395481971315,21.81588177585,21.863058535946,3303800.0
2010-02-09,32.84,32.96,32.12,32.4,3456700.0,0.0,1.0,22.132640022209,22.213514468088,21.647393346935,21.836100387319,3456700.0
2010-02-10,32.36,32.84,31.82,32.26,3014900.0,0.0,1.0,21.809142238693,22.132640022209,21.445207232238,21.741746867127,3014900.0
2010-02-11,32.1,32.78,31.88,32.76,2615300.0,0.0,1.0,21.633914272622,22.092202799269,21.485644455177,22.078723724956,2615300.0
2010-02-12,32.45,33.26,32.19,33.2,3192800.0,0.0,1.0,21.869798073102,22.415700582785,21.694570107031,22.375263359846,3192800.0
2010-02-16,33.8,34.45,33.56,34.39,3112600.0,0.0,1.0,22.77963558924,23.217705504418,22.617886697483,23.177268281479,3112600.0
2010-02-17,34.44,34.67,34.3,34.6,2615100.0,0.0,1.0,23.210965967262,23.365975321863,23.116612447069,23.318798561767,2615100.0
2010-02-18,34.39,35.26,34.37,35.07,3128900.0,0.0,1.0,23.177268281479,23.763608014101,23.163789207166,23.635556808126,3128900.0
2010-02-19,34.88,35.59,34.7,35.46,3696200.0,0.0,1.0,23.507505602151,23.986012740268,23.386193933333,23.898398757233,3696200.0
2010-02-22,35.5,36.23,35.21,35.92,4216900.0,0.0,1.0,23.925356905859,24.417343118289,23.729910328318,24.208417466435,4216900.0
2010-02-23,35.97,35.97,35.48,35.7,4729700.0,0.0,1.0,24.242115152218,24.242115152218,23.911877831546,24.060147648991,4729700.0
2010-02-24,35.84,36.11,35.48,36.11,3003000.0,0.0,1.0,24.154501169183,24.33646867241,23.911877831546,24.33646867241,3003000.0
2010-02-25,35.67,36.25,35.34,36.24,2843400.0,0.0,1.0,24.039929037521,24.430822192603,23.817524311354,24.424082655446,2843400.0
2010-02-26,36.21,36.5,36.01,36.08,3645800.0,0.0,1.0,24.403864043976,24.599310621517,24.269073300845,24.316250060941,3645800.0
2010-03-01,36.45,36.45,35.98,36.1,2461500.0,0.0,1.0,24.565612935734,24.565612935734,24.248854689375,24.329729135254,2461500.0
2010-03-02,36.22,36.36,35.93,36.12,2009000.0,0.0,1.0,24.410603581133,24.504957101325,24.215157003592,24.343208209567,2009000.0
2010-03-03,36.2,36.2,35.74,35.84,2456600.0,0.0,1.0,24.39712450682,24.39712450682,24.087105797617,24.154501169183,2456600.0
2010-03-04,35.84,36.19,35.79,36.08,2356300.0,0.0,1.0,24.154501169183,24.390384969663,24.1208034834,24.316250060941,2356300.0
2010-03-05,36.27,37.31,36.03,37.27,3557400.0,0.0,1.0,24.444301266916,25.1452131312,24.282552375158,25.118254982574,3557400.0
2010-03-08,37.25,37.71,37.15,37.62,2450200.0,0.0,1.0,25.104775908261,25.414794617463,25.037380536695,25.354138783054,2450200.0
2010-03-09,37.35,38.63,37.31,38.3,5593900.0,0.0,1.0,25.172171279826,26.034832035869,25.1452131312,25.812427309701,5593900.0
2010-03-10,38.41,38.49,37.9,38.41,3577600.0,0.0,1.0,25.886562218424,25.940478515677,25.542845823438,25.886562218424,3577600.0
2010-03-11,38.01,38.15,37.61,38.14,2073600.0,0.3375,1.0,25.843664817035,25.9388532694,25.571697810278,25.932054094231,2073600.0
2010-03-12,38.3,38.5,37.8,38.07,2517800.0,0.0,1.0,26.040840896933,26.176824400312,25.700882138488,25.884459868048,2517800.0
2010-03-15,37.97,38.27,37.49,38.11,2118100.0,0.0,1.0,25.816468116359,26.020443371427,25.490107708252,25.911656568724,2118100.0
2010-03-16,38.38,39.48,38.2,39.37,3139400.0,0.0,1.0,26.095234298285,26.843143566865,25.972849145244,26.768352640007,3139400.0
2010-03-17,39.57,39.98,39.29,39.91,2725600.0,0.0,1.0,26.904336143385,27.183102325311,26.713959238656,27.135508099128,2725600.0
2010-03-18,39.91,40.43,39.61,39.64,3333700.0,0.0,1.0,27.135508099128,27.489065207912,26.931532844061,26.951930369568,3333700.0
2010-03-19,39.64,39.83,39.09,39.31,4076800.0,0.0,1.0,26.951930369568,27.081114697777,26.577975735277,26.727557588994,4076800.0
2010-03-22,39.09,39.76,38.95,39.65,2609300.0,0.0,1.0,26.577975735277,27.033520471595,26.482787282913,26.958729544737,2609300.0
